club,country,city,city_orders,club_total,share
SEF,Sweden,Växjö,1199,147485,0.008129640302403634
SEF,Sweden,Örebro,2586,147485,0.017533986507102417
SEF,Sweden,Östersund,1050,147485,0.007119368071329288
SEF,USA,Los Angeles,277,147485,0.0018781571007221074
SEF,USA,New York,214,147485,0.0014509950164423501
SEF,United Kingdom,Liverpool,148,147485,0.0010034918805302234
SEF,United Kingdom,London,163,147485,0.0011051971386920705
SEF,United Kingdom,Manchester,180,147485,0.0012204630979421637
Sirius,Belgium,Antwerpen,83,60788,0.0013654010659998684
Sirius,Belgium,Bruxelles,100,60788,0.0016450615253010463
Sirius,Denmark,Aarhus,358,60788,0.005889320260577746
Sirius,Denmark,København,357,60788,0.005872869645324735
Sirius,Denmark,Odense,404,60788,0.006646048562216227
Sirius,Estonia,Tallinn,186,60788,0.003059814437059946
Sirius,Finland,Helsinki,399,60788,0.006563795485951175
Sirius,Finland,Tampere,404,60788,0.006646048562216227
Sirius,Finland,Turku,403,60788,0.006629597946963216
Sirius,France,Lyon,89,60788,0.0014641047575179311
Sirius,France,Paris,93,60788,0.001529907218529973
Sirius,Germany,Berlin,46,60788,0.0007567283016384813
Sirius,Germany,Hamburg,46,60788,0.0007567283016384813
Sirius,Germany,München,45,60788,0.0007402776863854708
Sirius,Iceland,Reykjavík,159,60788,0.0026156478252286636
Sirius,Italy,Milano,77,60788,0.0012666973744818056
Sirius,Italy,Roma,97,60788,0.001595709679542015
Sirius,Netherlands,Amsterdam,81,60788,0.0013324998354938475
Sirius,Netherlands,Rotterdam,88,60788,0.0014476541422649208
Sirius,Norway,Bergen,419,60788,0.006892807791011384
Sirius,Norway,Oslo,357,60788,0.005872869645324735
Sirius,Norway,Trondheim,392,60788,0.006448641179180101
Sirius,Poland,Kraków,65,60788,0.00106928999144568
Sirius,Poland,Warszawa,79,60788,0.0012995986049878264
Sirius,Spain,Barcelona,78,60788,0.0012831479897348161
Sirius,Spain,Madrid,98,60788,0.0016121602947950253
Sirius,Sweden,Borås,326,60788,0.005362900572481411
Sirius,Sweden,Degerfors,113,60788,0.0018589195235901822
Sirius,Sweden,Eskilstuna,423,60788,0.006958610252023426
Sirius,Sweden,Falun,277,60788,0.004556820425083898
Sirius,Sweden,Gävle,565,60788,0.00929459761795091
Sirius,Sweden,Göteborg,3237,60788,0.05325064157399487
Sirius,Sweden,Halmstad,180,60788,0.0029611107455418833
Sirius,Sweden,Helsingborg,866,60788,0.01424623280910706
Sirius,Sweden,Jönköping,845,60788,0.013900769888793841
Sirius,Sweden,Kalmar,205,60788,0.0033723761268671447
Sirius,Sweden,Karlstad,487,60788,0.008011449628216096
Sirius,Sweden,Kristianstad,395,60788,0.006497993024939133
Sirius,Sweden,Linköping,1361,60788,0.02238928735934724
Sirius,Sweden,Lund,871,60788,0.014328485885372113
Sirius,Sweden,Malmö,1667,60788,0.02742317562676844
Sirius,Sweden,Norrköping,364,60788,0.005988023952095809
Sirius,Sweden,Nyköping,173,60788,0.0028459564387708102
Sirius,Sweden,Skövde,356,60788,0.0058564190300717245
Sirius,Sweden,Stockholm,5615,60788,0.09237020464565375
Sirius,Sweden,Sundsvall,262,60788,0.004310061196288741
Sirius,Sweden,Sölvesborg,87,60788,0.0014312035270119103
Sirius,Sweden,Trollhättan,460,60788,0.007567283016384813
Sirius,Sweden,Umeå,854,60788,0.014048825426070935
Sirius,Sweden,Uppsala,32520,60788,0.5349740080279003
Sirius,Sweden,Varberg,134,60788,0.002204382443903402
Sirius,Sweden,Visby,215,60788,0.0035368822793972496
Sirius,Sweden,Värnamo,73,60788,0.0012008949134697637
Sirius,Sweden,Västerås,885,60788,0.014558794498914259
Sirius,Sweden,Växjö,436,60788,0.007172468250312562
Sirius,Sweden,Örebro,882,60788,0.014509442653155229
Sirius,Sweden,Östersund,330,60788,0.005428703033493453
Sirius,USA,Los Angeles,92,60788,0.0015134566032769625
Sirius,USA,New York,66,60788,0.0010857406066986906
Sirius,United Kingdom,Liverpool,58,60788,0.0009541356846746068
Sirius,United Kingdom,London,47,60788,0.0007731789168914918
Sirius,United Kingdom,Manchester,58,60788,0.0009541356846746068
Varbergs BoIS,Belgium,Antwerpen,44,25353,0.0017354948132370922
Varbergs BoIS,Belgium,Bruxelles,62,25353,0.0024454699641068118
Varbergs BoIS,Denmark,Aarhus,250,25353,0.00986076598430166
Varbergs BoIS,Denmark,København,255,25353,0.010057981303987693
Varbergs BoIS,Denmark,Odense,288,25353,0.011359602413915513
Varbergs BoIS,Estonia,Tallinn,138,25353,0.005443142823334517
Varbergs BoIS,Finland,Helsinki,269,25353,0.010610184199108587
Varbergs BoIS,Finland,Tampere,255,25353,0.010057981303987693
Varbergs BoIS,Finland,Turku,273,25353,0.010767956454857413
Varbergs BoIS,France,Lyon,41,25353,0.0016171656214254723
Varbergs BoIS,France,Paris,43,25353,0.0016960517492998857
Varbergs BoIS,Germany,Berlin,25,25353,0.000986076598430166
Varbergs BoIS,Germany,Hamburg,24,25353,0.0009466335344929594
Varbergs BoIS,Germany,München,34,25353,0.0013410641738650258
Varbergs BoIS,Iceland,Reykjavík,105,25353,0.004141521713406697
Varbergs BoIS,Italy,Milano,57,25353,0.0022482546444207788
Varbergs BoIS,Italy,Roma,63,25353,0.0024849130280440185
Varbergs BoIS,Netherlands,Amsterdam,63,25353,0.0024849130280440185
Varbergs BoIS,Netherlands,Rotterdam,45,25353,0.001774937877174299
Varbergs BoIS,Norway,Bergen,263,25353,0.010373525815485347
Varbergs BoIS,Norway,Oslo,260,25353,0.010255196623673727
Varbergs BoIS,Norway,Trondheim,271,25353,0.010689070326983
Varbergs BoIS,Poland,Kraków,54,25353,0.002129925452609159
Varbergs BoIS,Poland,Warszawa,78,25353,0.003076558987102118
Varbergs BoIS,Spain,Barcelona,69,25353,0.0027215714116672583
Varbergs BoIS,Spain,Madrid,74,25353,0.0029187867313532913
Varbergs BoIS,Sweden,Borås,249,25353,0.009821322920364453
Varbergs BoIS,Sweden,Degerfors,70,25353,0.002761014475604465
Varbergs BoIS,Sweden,Eskilstuna,285,25353,0.011241273222103894
Varbergs BoIS,Sweden,Falun,188,25353,0.0074152960201948484
Varbergs BoIS,Sweden,Gävle,430,25353,0.016960517492998855
Varbergs BoIS,Sweden,Göteborg,2154,25353,0.0849603597207431
Varbergs BoIS,Sweden,Halmstad,123,25353,0.004851496864276417
Varbergs BoIS,Sweden,Helsingborg,601,25353,0.02370528142626119
Varbergs BoIS,Sweden,Jönköping,590,25353,0.023271407722951918
Varbergs BoIS,Sweden,Kalmar,111,25353,0.004378180097029938
Varbergs BoIS,Sweden,Karlstad,325,25353,0.012818995779592158
Varbergs BoIS,Sweden,Kristianstad,260,25353,0.010255196623673727
Varbergs BoIS,Sweden,Linköping,857,25353,0.033802705794186094
Varbergs BoIS,Sweden,Lund,629,25353,0.02480968721650298
Varbergs BoIS,Sweden,Malmö,1152,25353,0.04543840965566205
Varbergs BoIS,Sweden,Norrköping,248,25353,0.009781879856427247
Varbergs BoIS,Sweden,Nyköping,108,25353,0.004259850905218318
Varbergs BoIS,Sweden,Skövde,246,25353,0.009702993728552834
Varbergs BoIS,Sweden,Stockholm,3631,25353,0.14321776515599732
Varbergs BoIS,Sweden,Sundsvall,197,25353,0.007770283595629708
Varbergs BoIS,Sweden,Sölvesborg,68,25353,0.0026821283477300516
Varbergs BoIS,Sweden,Trollhättan,307,25353,0.012109020628722439
Varbergs BoIS,Sweden,Umeå,545,25353,0.02149646984577762
Varbergs BoIS,Sweden,Uppsala,436,25353,0.017197175876622096
Varbergs BoIS,Sweden,Varberg,5977,25353,0.2357511931526841
Varbergs BoIS,Sweden,Visby,134,25353,0.00528537056758569
Varbergs BoIS,Sweden,Värnamo,58,25353,0.002287697708357985
Varbergs BoIS,Sweden,Västerås,571,25353,0.022521989508144994
Varbergs BoIS,Sweden,Växjö,268,25353,0.01057074113517138
Varbergs BoIS,Sweden,Örebro,639,25353,0.025204117855875046
Varbergs BoIS,Sweden,Östersund,265,25353,0.01045241194335976
Varbergs BoIS,USA,Los Angeles,70,25353,0.002761014475604465
Varbergs BoIS,USA,New York,46,25353,0.0018143809411115056
Varbergs BoIS,United Kingdom,Liverpool,48,25353,0.0018932670689859189
Varbergs BoIS,United Kingdom,London,24,25353,0.0009466335344929594
Varbergs BoIS,United Kingdom,Manchester,40,25353,0.0015777225574882658
Värnamo,Belgium,Antwerpen,53,23456,0.002259549795361528
Värnamo,Belgium,Bruxelles,49,23456,0.002089017735334243
Värnamo,Denmark,Aarhus,235,23456,0.010018758526603002
Värnamo,Denmark,København,240,23456,0.010231923601637109
Värnamo,Denmark,Odense,263,23456,0.011212482946793997
Värnamo,Estonia,Tallinn,134,23456,0.005712824010914052
Värnamo,Finland,Helsinki,258,23456,0.010999317871759891
Värnamo,Finland,Tampere,286,23456,0.012193042291950886
Värnamo,Finland,Turku,245,23456,0.010445088676671214
Värnamo,France,Lyon,45,23456,0.0019184856753069576
Värnamo,France,Paris,62,23456,0.0026432469304229194
Värnamo,Germany,Berlin,32,23456,0.001364256480218281
Värnamo,Germany,Hamburg,25,23456,0.001065825375170532
Värnamo,Germany,München,41,23456,0.0017479536152796725
Värnamo,Iceland,Reykjavík,102,23456,0.0043485675306957705
Värnamo,Italy,Milano,47,23456,0.0020037517053206003
Värnamo,Italy,Roma,70,23456,0.0029843110504774897
Värnamo,Netherlands,Amsterdam,57,23456,0.002430081855388813
Värnamo,Netherlands,Rotterdam,46,23456,0.001961118690313779
Värnamo,Norway,Bergen,285,23456,0.012150409276944066
Värnamo,Norway,Oslo,262,23456,0.011169849931787176
Värnamo,Norway,Trondheim,261,23456,0.011127216916780355
Värnamo,Poland,Kraków,61,23456,0.0026006139154160983
Värnamo,Poland,Warszawa,53,23456,0.002259549795361528
Värnamo,Spain,Barcelona,60,23456,0.002557980900409277
Värnamo,Spain,Madrid,60,23456,0.002557980900409277
Värnamo,Sweden,Borås,239,23456,0.010189290586630286
Värnamo,Sweden,Degerfors,54,23456,0.002302182810368349
Värnamo,Sweden,Eskilstuna,289,23456,0.01232094133697135
Värnamo,Sweden,Falun,199,23456,0.008483969986357436
Värnamo,Sweden,Gävle,420,23456,0.017905866302864937
Värnamo,Sweden,Göteborg,2078,23456,0.08859140518417462
Värnamo,Sweden,Halmstad,131,23456,0.005584924965893588
Värnamo,Sweden,Helsingborg,550,23456,0.023448158253751704
Värnamo,Sweden,Jönköping,568,23456,0.024215552523874487
Värnamo,Sweden,Kalmar,118,23456,0.005030695770804911
Värnamo,Sweden,Karlstad,332,23456,0.014154160982264666
Värnamo,Sweden,Kristianstad,251,23456,0.010700886766712141
Värnamo,Sweden,Linköping,898,23456,0.03828444747612551
Värnamo,Sweden,Lund,602,23456,0.02566507503410641
Värnamo,Sweden,Malmö,1126,23456,0.04800477489768076
Värnamo,Sweden,Norrköping,241,23456,0.01027455661664393
Värnamo,Sweden,Nyköping,145,23456,0.006181787175989086
Värnamo,Sweden,Skövde,238,23456,0.010146657571623465
Värnamo,Sweden,Stockholm,3780,23456,0.16115279672578445
Värnamo,Sweden,Sundsvall,159,23456,0.006778649386084584
Värnamo,Sweden,Sölvesborg,60,23456,0.002557980900409277
Värnamo,Sweden,Trollhättan,291,23456,0.012406207366984993
Värnamo,Sweden,Umeå,573,23456,0.024428717598908595
Värnamo,Sweden,Uppsala,471,23456,0.020080150068212822
Värnamo,Sweden,Varberg,78,23456,0.00332537517053206
Värnamo,Sweden,Visby,140,23456,0.0059686221009549794
Värnamo,Sweden,Värnamo,4148,23456,0.17684174624829468
Värnamo,Sweden,Västerås,583,23456,0.02485504774897681
Värnamo,Sweden,Växjö,291,23456,0.012406207366984993
Värnamo,Sweden,Örebro,578,23456,0.0246418826739427
Värnamo,Sweden,Östersund,253,23456,0.010786152796725785
Värnamo,USA,Los Angeles,64,23456,0.002728512960436562
Värnamo,USA,New York,55,23456,0.0023448158253751706
Värnamo,United Kingdom,Liverpool,33,23456,0.0014068894952251024
Värnamo,United Kingdom,London,44,23456,0.0018758526603001365
Värnamo,United Kingdom,Manchester,44,23456,0.0018758526603001365
